match_id,home_position,home_played_matches,home_wins,home_draws,home_loses,home_goals_scored,home_goals_conceded,home_goal_difference,home_last_4_matches_0_root_result,home_last_4_matches_0_is_home,home_last_4_matches_0_days_since_match,home_last_4_matches_0_league_level,home_last_4_matches_0_position,home_last_4_matches_0_opposite_team_position,home_last_4_matches_0_scored_goals,home_last_4_matches_0_conceded_goals,home_last_4_matches_0_shots_fired,home_last_4_matches_0_shots_fired_on_target,home_last_4_matches_0_shots_conceded,home_last_4_matches_0_shots_conceded_on_target,home_last_4_matches_0_corners_taken,home_last_4_matches_0_opposite_corners,home_last_4_matches_0_fouls_commited,home_last_4_matches_0_opposite_fouls,home_last_4_matches_0_cards,home_last_4_matches_0_opposite_cards,home_last_4_matches_0_half_time_scored_goals,home_last_4_matches_0_half_time_conceded_goals,home_last_4_matches_0_half_time_result,home_last_4_matches_1_root_result,home_last_4_matches_1_is_home,home_last_4_matches_1_days_since_match,home_last_4_matches_1_league_level,home_last_4_matches_1_position,home_last_4_matches_1_opposite_team_position,home_last_4_matches_1_scored_goals,home_last_4_matches_1_conceded_goals,home_last_4_matches_1_shots_fired,home_last_4_matches_1_shots_fired_on_target,home_last_4_matches_1_shots_conceded,home_last_4_matches_1_shots_conceded_on_target,home_last_4_matches_1_corners_taken,home_last_4_matches_1_opposite_corners,home_last_4_matches_1_fouls_commited,home_last_4_matches_1_opposite_fouls,home_last_4_matches_1_cards,home_last_4_matches_1_opposite_cards,home_last_4_matches_1_half_time_scored_goals,home_last_4_matches_1_half_time_conceded_goals,home_last_4_matches_1_half_time_result,home_last_4_matches_2_root_result,home_last_4_matches_2_is_home,home_last_4_matches_2_days_since_match,home_last_4_matches_2_league_level,home_last_4_matches_2_position,home_last_4_matches_2_opposite_team_position,home_last_4_matches_2_scored_goals,home_last_4_matches_2_conceded_goals,home_last_4_matches_2_shots_fired,home_last_4_matches_2_shots_fired_on_target,home_last_4_matches_2_shots_conceded,home_last_4_matches_2_shots_conceded_on_target,home_last_4_matches_2_corners_taken,home_last_4_matches_2_opposite_corners,home_last_4_matches_2_fouls_commited,home_last_4_matches_2_opposite_fouls,home_last_4_matches_2_cards,home_last_4_matches_2_opposite_cards,home_last_4_matches_2_half_time_scored_goals,home_last_4_matches_2_half_time_conceded_goals,home_last_4_matches_2_half_time_result,home_last_4_matches_3_root_result,home_last_4_matches_3_is_home,home_last_4_matches_3_days_since_match,home_last_4_matches_3_league_level,home_last_4_matches_3_position,home_last_4_matches_3_opposite_team_position,home_last_4_matches_3_scored_goals,home_last_4_matches_3_conceded_goals,home_last_4_matches_3_shots_fired,home_last_4_matches_3_shots_fired_on_target,home_last_4_matches_3_shots_conceded,home_last_4_matches_3_shots_conceded_on_target,home_last_4_matches_3_corners_taken,home_last_4_matches_3_opposite_corners,home_last_4_matches_3_fouls_commited,home_last_4_matches_3_opposite_fouls,home_last_4_matches_3_cards,home_last_4_matches_3_opposite_cards,home_last_4_matches_3_half_time_scored_goals,home_last_4_matches_3_half_time_conceded_goals,home_last_4_matches_3_half_time_result,away_position,away_played_matches,away_wins,away_draws,away_loses,away_goals_scored,away_goals_conceded,away_goal_difference,away_last_4_matches_0_root_result,away_last_4_matches_0_is_home,away_last_4_matches_0_days_since_match,away_last_4_matches_0_league_level,away_last_4_matches_0_position,away_last_4_matches_0_opposite_team_position,away_last_4_matches_0_scored_goals,away_last_4_matches_0_conceded_goals,away_last_4_matches_0_shots_fired,away_last_4_matches_0_shots_fired_on_target,away_last_4_matches_0_shots_conceded,away_last_4_matches_0_shots_conceded_on_target,away_last_4_matches_0_corners_taken,away_last_4_matches_0_opposite_corners,away_last_4_matches_0_fouls_commited,away_last_4_matches_0_opposite_fouls,away_last_4_matches_0_cards,away_last_4_matches_0_opposite_cards,away_last_4_matches_0_half_time_scored_goals,away_last_4_matches_0_half_time_conceded_goals,away_last_4_matches_0_half_time_result,away_last_4_matches_1_root_result,away_last_4_matches_1_is_home,away_last_4_matches_1_days_since_match,away_last_4_matches_1_league_level,away_last_4_matches_1_position,away_last_4_matches_1_opposite_team_position,away_last_4_matches_1_scored_goals,away_last_4_matches_1_conceded_goals,away_last_4_matches_1_shots_fired,away_last_4_matches_1_shots_fired_on_target,away_last_4_matches_1_shots_conceded,away_last_4_matches_1_shots_conceded_on_target,away_last_4_matches_1_corners_taken,away_last_4_matches_1_opposite_corners,away_last_4_matches_1_fouls_commited,away_last_4_matches_1_opposite_fouls,away_last_4_matches_1_cards,away_last_4_matches_1_opposite_cards,away_last_4_matches_1_half_time_scored_goals,away_last_4_matches_1_half_time_conceded_goals,away_last_4_matches_1_half_time_result,away_last_4_matches_2_root_result,away_last_4_matches_2_is_home,away_last_4_matches_2_days_since_match,away_last_4_matches_2_league_level,away_last_4_matches_2_position,away_last_4_matches_2_opposite_team_position,away_last_4_matches_2_scored_goals,away_last_4_matches_2_conceded_goals,away_last_4_matches_2_shots_fired,away_last_4_matches_2_shots_fired_on_target,away_last_4_matches_2_shots_conceded,away_last_4_matches_2_shots_conceded_on_target,away_last_4_matches_2_corners_taken,away_last_4_matches_2_opposite_corners,away_last_4_matches_2_fouls_commited,away_last_4_matches_2_opposite_fouls,away_last_4_matches_2_cards,away_last_4_matches_2_opposite_cards,away_last_4_matches_2_half_time_scored_goals,away_last_4_matches_2_half_time_conceded_goals,away_last_4_matches_2_half_time_result,away_last_4_matches_3_root_result,away_last_4_matches_3_is_home,away_last_4_matches_3_days_since_match,away_last_4_matches_3_league_level,away_last_4_matches_3_position,away_last_4_matches_3_opposite_team_position,away_last_4_matches_3_scored_goals,away_last_4_matches_3_conceded_goals,away_last_4_matches_3_shots_fired,away_last_4_matches_3_shots_fired_on_target,away_last_4_matches_3_shots_conceded,away_last_4_matches_3_shots_conceded_on_target,away_last_4_matches_3_corners_taken,away_last_4_matches_3_opposite_corners,away_last_4_matches_3_fouls_commited,away_last_4_matches_3_opposite_fouls,away_last_4_matches_3_cards,away_last_4_matches_3_opposite_cards,away_last_4_matches_3_half_time_scored_goals,away_last_4_matches_3_half_time_conceded_goals,away_last_4_matches_3_half_time_result,result,home_odds,draw_odds,away_odds,last_3_matches_between_teams_wins,last_3_matches_between_teams_draws,last_3_matches_between_teams_loses,last_3_matches_between_teams_scored_goals,last_3_matches_between_teams_conceded_goals,last_3_matches_between_teams_shots_fired,last_3_matches_between_teams_shots_fired_on_target,last_3_matches_between_teams_shots_conceded,last_3_matches_between_teams_shots_conceded_on_target,home_last_5_matches_as_home_wins,home_last_5_matches_as_home_draws,home_last_5_matches_as_home_loses,home_last_5_matches_as_home_scored_goals,home_last_5_matches_as_home_conceded_goals,home_last_5_matches_as_home_shots_fired,home_last_5_matches_as_home_shots_fired_on_target,home_last_5_matches_as_home_shots_conceded,home_last_5_matches_as_home_shots_conceded_on_target,away_last_5_matches_as_away_wins,away_last_5_matches_as_away_draws,away_last_5_matches_as_away_loses,away_last_5_matches_as_away_scored_goals,away_last_5_matches_as_away_conceded_goals,away_last_5_matches_as_away_shots_fired,away_last_5_matches_as_away_shots_fired_on_target,away_last_5_matches_as_away_shots_conceded,away_last_5_matches_as_away_shots_conceded_on_target,home_position_last_season,home_league_level_last_season,away_position_last_season,away_league_level_last_season
13996,18,15,0.067,0.533,0.400,1.133,1.533,-6,1,0,7,1,18,4,2,2,18,8,20,8,4,8,12,11,1,2,0,1,2,1,1,15,1,18,8,1,1,21,6,10,4,7,2,12,6,3,2,0,1,2,1,0,20,1,18,13,1,1,9,4,25,6,3,19,7,14,3,4,0,0,1,2,1,35,1,17,1,1,2,6,2,13,4,4,4,14,10,2,1,0,0,1,14,15,0.333,0.067,0.600,0.733,1.333,-9,1,1,8,1,13,3,0,0,13,3,9,3,7,10,15,16,3,2,0,0,1,2,0,15,1,13,9,0,2,8,2,9,4,3,2,10,10,4,3,0,0,1,0,1,21,1,16,15,5,0,15,10,5,1,9,2,20,11,3,5,1,0,0,2,0,34,1,13,16,0,2,10,3,12,5,6,3,17,11,2,2,0,2,2,1,2.230,3.350,3.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.600,0.200,1.400,1.000,11.400,4.000,12.600,4.200,0.200,0.000,0.800,0.400,1.600,7.800,1.800,14.000,5.200,0,0,12,1
3140,18,5,0.000,0.200,0.800,0.600,1.600,-5,1,0,9,2,18,13,1,1,14,6,14,4,2,4,17,12,3,1,0,1,2,2,1,23,2,17,18,0,1,13,2,7,2,4,6,12,12,5,1,0,0,1,2,0,28,2,16,12,1,3,13,5,18,8,3,4,14,15,2,3,1,2,2,2,1,42,2,16,6,1,2,18,7,8,4,6,4,17,12,0,1,0,2,2,2,5,0.800,0.200,0.000,2.200,1.000,6,0,1,7,2,1,5,3,2,17,6,6,4,7,7,16,22,2,3,1,0,0,0,0,21,2,4,3,2,1,10,5,12,3,2,2,24,23,4,3,0,1,2,0,1,29,2,6,15,2,0,20,8,10,1,10,4,10,18,3,3,1,0,0,0,0,42,2,9,14,2,0,5,2,19,4,2,9,18,17,2,5,1,0,0,0,2.670,3.180,2.600,0.000,0.000,1.000,0.000,1.500,7.000,2.000,11.500,6.500,0.000,0.000,1.000,1.000,2.800,15.600,5.200,10.600,4.800,0.400,0.000,0.600,1.200,1.800,9.200,3.200,16.000,4.800,18,1,17,1
26075,13,5,0.000,0.800,0.200,0.800,1.000,-1,2,0,7,1,12,1,0,1,13,6,17,9,3,13,15,12,1,2,0,0,1,1,1,14,1,12,4,1,1,4,3,15,11,6,5,12,12,0,1,1,1,1,1,0,28,1,11,8,2,2,16,8,9,5,1,2,11,13,2,1,1,1,1,1,1,34,1,11,12,0,0,7,4,16,6,0,11,9,9,2,0,0,0,1,11,5,0.400,0.200,0.400,2.000,1.400,3,2,1,7,1,5,7,0,3,18,11,30,19,8,3,23,7,6,1,0,2,2,2,0,14,1,2,17,0,2,10,5,17,13,5,11,4,11,1,3,0,1,2,1,1,28,1,2,13,2,2,14,10,4,3,8,0,11,7,3,1,1,2,2,0,1,35,1,3,8,3,0,10,7,7,6,5,4,13,17,2,4,2,0,0,0,1.900,3.400,4.220,0.500,0.000,0.500,1.000,1.000,10.000,6.000,10.000,5.500,0.000,1.000,0.000,1.000,1.000,7.800,4.800,15.800,7.800,0.200,0.200,0.600,1.200,1.600,12.800,8.000,17.200,11.000,14,1,11,1
23394,15,9,0.333,0.111,0.556,1.000,1.444,-4,2,0,14,1,13,17,0,1,10,3,8,2,2,6,18,19,0,0,0,1,2,2,0,21,1,9,13,0,3,14,1,7,5,5,0,17,11,3,1,0,1,2,2,1,24,1,8,7,0,3,30,6,16,5,8,2,12,11,4,4,0,3,2,1,0,28,1,5,10,0,0,6,0,11,2,3,9,14,15,1,1,0,0,1,2,9,0.667,0.111,0.222,1.889,0.778,10,0,1,14,1,2,4,3,1,12,5,6,2,1,4,8,10,2,1,1,1,1,0,1,20,1,5,4,3,0,16,4,8,3,5,2,8,14,1,3,0,0,1,2,0,24,1,2,14,0,1,15,6,7,3,4,3,19,13,5,1,0,1,2,0,1,28,1,3,17,2,1,11,8,11,4,4,1,15,12,3,4,1,0,0,2,3.280,3.440,2.190,0.333,0.333,0.333,1.333,0.667,14.667,6.333,11.000,3.667,0.400,0.000,0.600,1.000,1.800,15.400,3.800,12.200,4.600,0.200,0.200,0.600,0.600,1.800,14.800,5.200,9.000,3.600,11,1,17,1
3647,3,28,0.429,0.429,0.143,1.536,0.929,17,1,0,5,2,3,14,0,0,23,5,7,2,4,1,20,17,3,0,0,0,1,2,1,13,2,3,7,1,3,18,7,12,8,5,3,11,18,1,2,0,1,2,2,0,28,2,3,6,1,2,19,7,14,7,6,7,15,13,3,1,1,0,0,0,1,35,2,3,17,2,0,9,3,15,5,2,7,26,16,4,9,1,0,0,8,28,0.357,0.393,0.250,1.464,1.429,1,0,1,7,2,8,9,2,1,21,5,13,5,3,6,18,15,3,2,0,0,1,1,0,13,2,8,12,1,1,12,5,26,8,2,13,18,9,1,0,0,0,1,2,1,25,2,8,13,0,2,18,5,18,7,7,8,10,14,6,4,0,0,1,1,1,34,2,8,16,1,1,17,9,8,1,6,1,22,15,3,2,1,0,0,1,1.660,3.840,4.960,0.333,0.667,0.000,1.667,1.000,16.667,4.333,16.000,4.333,0.600,0.200,0.200,1.600,0.800,13.400,5.000,14.800,4.000,0.400,0.400,0.200,1.000,1.000,13.400,4.400,14.200,4.600,8,2,5,2
30978,15,36,0.278,0.306,0.417,1.111,1.417,-11,2,0,7,1,14,3,1,2,8,3,19,6,5,10,12,13,2,3,1,1,1,2,1,14,1,12,6,1,4,15,3,20,11,5,6,9,18,1,4,0,1,2,0,0,21,1,14,13,1,0,20,5,15,3,5,6,16,14,4,5,0,0,1,2,1,26,1,13,9,1,2,9,1,22,11,5,5,12,20,8,4,0,0,1,13,36,0.278,0.361,0.361,1.250,1.556,-11,0,1,7,1,16,10,3,2,6,5,11,3,3,4,14,20,2,8,2,1,0,0,0,14,1,16,19,3,2,12,7,12,6,4,3,18,15,0,2,0,2,2,1,1,22,1,16,11,0,0,6,2,13,2,6,6,12,22,2,3,0,0,1,2,1,25,1,15,3,0,3,11,6,8,5,5,2,17,13,3,3,0,2,2,2,2.000,3.480,3.680,0.667,0.333,0.000,1.333,0.667,9.333,3.000,15.667,3.333,0.200,0.200,0.600,1.400,2.400,13.200,3.000,14.400,6.600,0.200,0.000,0.800,1.400,2.200,9.800,3.600,13.600,6.000,13,1,17,1
10338,6,2,0.500,0.500,0.000,2.000,1.500,1,0,0,7,2,8,18,3,2,4,4,12,7,2,6,15,19,2,1,2,1,0,1,1,14,2,2,16,1,1,12,8,13,4,6,5,6,16,5,2,0,1,2,2,1,91,2,15,13,3,4,16,10,8,8,6,4,0,0,4,1,1,1,1,2,0,98,2,15,2,0,4,3,2,21,14,2,8,0,0,4,1,0,2,2,8,2,0.500,0.500,0.000,1.000,0.500,1,0,0,4,2,14,13,2,1,9,5,10,4,4,2,15,13,3,2,0,0,1,1,1,13,2,13,12,0,0,14,4,22,8,8,10,30,34,2,2,0,0,1,2,0,91,2,6,19,0,3,5,1,8,3,6,3,0,0,0,1,0,2,2,0,1,98,2,7,18,6,0,23,13,6,1,13,3,0,0,0,2,3,0,0,2,3.240,3.080,2.270,0.000,0.333,0.667,0.333,1.667,10.333,2.333,11.000,5.667,0.600,0.200,0.200,2.200,1.600,12.200,7.400,9.200,4.400,0.400,0.000,0.600,0.800,1.600,5.400,2.600,10.800,5.600,16,2,7,2
16841,2,2,1.000,0.000,0.000,3.500,1.000,5,0,0,13,1,4,18,1,0,12,3,9,4,4,4,13,20,4,5,1,0,0,0,1,21,1,7,8,6,2,30,12,6,2,10,2,17,13,1,3,3,1,0,0,0,119,1,1,16,3,0,12,10,8,2,6,5,10,12,2,5,2,0,0,0,1,125,1,1,14,5,0,13,7,4,1,8,0,13,25,2,7,1,0,0,11,2,0.000,1.000,0.000,0.500,0.500,0,1,1,13,1,12,7,0,0,13,2,7,1,4,6,10,12,1,1,0,0,1,1,0,20,1,8,10,1,1,2,1,27,6,2,20,15,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.070,11.580,32.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.600,0.000,0.400,3.800,1.200,20.600,7.800,7.200,2.800,0.000,1.000,0.000,1.000,1.000,2.000,1.000,27.000,6.000,1,1,0,0
19097,15,31,0.258,0.419,0.323,1.161,1.161,0,1,0,8,2,16,21,1,1,13,2,18,7,11,8,10,18,1,2,0,1,2,1,1,14,2,18,9,2,2,11,5,12,4,1,2,10,18,3,0,1,0,0,1,0,23,2,17,5,0,0,7,3,14,3,4,5,14,15,1,4,0,0,1,1,1,29,2,15,18,1,1,12,3,7,3,4,5,16,15,0,3,0,0,1,11,31,0.387,0.355,0.258,1.065,0.839,7,2,1,8,2,6,7,1,2,23,10,9,3,12,3,10,17,2,4,0,0,1,1,0,14,2,6,13,0,0,5,1,4,1,1,2,10,16,3,8,0,0,1,0,1,22,2,8,4,1,0,5,3,6,2,3,5,21,14,5,4,1,0,0,2,0,30,2,7,10,0,2,7,2,15,5,1,6,13,19,3,5,0,1,2,2,2.670,2.950,2.750,0.000,1.000,0.000,2.000,2.000,9.000,4.000,15.000,3.000,0.200,0.400,0.400,1.200,1.000,10.800,3.600,9.600,2.800,0.400,0.200,0.400,0.400,0.600,7.200,2.200,9.400,3.800,0,0,19,1
3276,14,21,0.286,0.238,0.476,0.857,1.238,-8,2,0,5,2,14,13,0,2,17,1,17,5,2,4,16,9,1,3,0,1,2,2,1,11,2,14,10,0,1,14,3,11,5,6,5,12,11,1,0,0,0,1,2,1,17,2,12,7,0,2,13,4,14,6,7,2,15,12,2,1,0,2,2,2,0,53,2,11,15,1,2,15,4,11,7,9,6,11,11,6,2,0,1,2,16,20,0.250,0.350,0.400,1.500,1.650,-3,2,1,5,2,16,7,1,2,11,5,11,5,5,6,15,13,3,1,1,1,1,0,0,12,2,17,9,1,0,7,2,14,8,4,6,17,11,2,1,1,0,0,1,0,54,2,16,17,1,1,18,7,10,1,6,5,22,15,4,3,0,1,2,2,0,63,2,16,15,0,1,13,3,15,5,5,8,15,19,4,0,0,1,2,0,2.140,3.310,3.340,1.000,0.000,0.000,2.000,1.000,9.000,4.000,14.000,5.000,0.200,0.400,0.400,0.600,1.000,12.800,4.800,12.200,3.800,0.200,0.600,0.200,1.400,1.400,10.800,4.400,13.200,5.000,0,0,18,1
28712,10,3,0.333,0.333,0.333,0.667,0.667,0,0,0,7,1,15,4,2,1,5,3,22,3,1,8,18,8,4,2,1,0,0,2,0,13,1,12,11,0,1,6,4,15,3,4,8,11,16,1,3,0,0,1,1,1,21,1,8,9,0,0,6,2,10,3,6,2,16,14,2,3,0,0,1,0,1,111,1,12,13,5,3,17,8,16,8,4,4,11,8,3,0,3,1,0,16,3,0.333,0.000,0.667,1.333,1.667,-1,0,1,7,1,17,9,2,0,7,3,12,1,0,6,10,18,2,3,1,0,0,2,1,14,1,15,8,1,2,22,7,12,4,10,5,10,13,0,2,0,2,2,2,0,20,1,3,16,1,3,7,4,31,7,0,14,9,13,0,1,1,0,0,2,1,118,2,5,1,1,2,14,4,23,5,9,9,12,13,1,3,1,1,1,0,2.210,3.380,3.430,0.333,0.333,0.333,0.667,0.667,10.333,2.333,12.667,2.667,0.400,0.400,0.200,1.600,1.200,11.400,3.600,16.600,5.000,0.600,0.200,0.200,1.800,1.200,13.000,6.000,19.000,4.400,12,1,5,2
28029,3,10,0.600,0.200,0.200,1.900,0.700,12,2,0,8,1,3,2,0,1,13,4,11,3,3,6,14,12,0,1,0,0,1,0,1,14,1,3,8,4,1,14,6,12,7,3,5,2,8,0,1,3,1,0,0,1,22,1,3,19,1,0,18,6,5,1,9,5,9,7,1,3,0,0,1,0,0,36,1,4,8,4,0,14,7,6,1,7,4,4,7,1,1,3,0,0,20,10,0.100,0.100,0.800,0.400,2.100,-17,1,1,8,1,20,16,2,2,19,9,6,2,11,2,18,15,1,2,0,2,2,2,0,15,1,20,9,0,1,10,0,7,3,5,3,14,12,2,4,0,0,1,0,1,22,1,20,4,2,1,14,5,15,5,5,8,7,6,2,1,2,1,0,2,0,36,1,20,2,0,4,6,1,18,7,5,6,9,6,0,0,0,2,2,0,1.280,5.870,10.960,1.000,0.000,0.000,1.667,0.333,20.667,6.667,9.000,2.000,0.400,0.400,0.200,1.400,0.800,20.800,6.200,8.600,2.600,0.000,0.000,1.000,0.000,2.400,9.600,1.400,15.400,6.800,2,1,14,1
33558,11,24,0.333,0.292,0.375,1.417,1.750,-8,2,0,7,2,11,2,0,3,7,5,9,6,3,4,18,15,3,1,0,0,1,2,1,15,2,9,14,0,2,6,1,9,5,4,2,18,19,2,3,0,1,2,0,0,21,2,11,19,1,0,4,3,10,3,3,5,15,16,2,1,1,0,0,0,1,44,2,12,9,1,0,11,5,9,1,5,1,18,12,2,3,0,0,1,13,24,0.250,0.500,0.250,1.458,1.583,-3,2,1,7,2,13,9,1,2,10,6,7,3,5,6,13,17,1,1,1,1,1,1,0,12,2,14,20,2,2,7,4,14,6,1,5,15,18,3,2,1,0,0,0,1,21,2,12,9,3,2,7,4,12,7,12,3,18,13,4,3,3,0,0,2,0,44,2,11,1,0,3,4,1,12,7,3,3,23,13,6,1,0,1,2,0,2.050,3.410,3.350,0.000,1.000,0.000,2.000,2.000,10.000,5.000,10.000,7.000,0.600,0.200,0.200,1.600,1.200,11.000,6.400,8.600,3.400,0.200,0.200,0.600,1.000,1.800,5.600,2.600,12.400,5.600,20,1,0,0
6541,20,44,0.227,0.364,0.409,1.000,1.182,-8,2,0,7,2,19,23,1,2,16,6,8,4,9,3,14,12,3,0,0,1,2,1,1,11,2,19,16,0,0,16,0,10,3,4,3,11,10,4,3,0,0,1,2,1,15,2,19,1,0,2,9,1,5,2,4,2,16,10,2,1,0,0,1,2,0,19,2,17,21,0,1,10,2,10,5,11,3,12,15,2,2,0,1,2,1,44,0.591,0.159,0.250,2.000,1.114,39,0,1,7,2,3,14,1,0,18,6,5,2,7,2,10,11,1,1,0,0,1,0,0,10,2,4,10,3,1,23,10,22,11,8,4,12,8,3,2,2,0,0,0,0,14,2,3,23,2,0,11,5,11,4,4,8,14,7,0,3,1,0,0,0,1,19,2,4,1,2,0,13,5,12,2,7,6,9,10,2,2,1,0,0,2,4.130,3.570,1.870,0.000,0.667,0.333,0.667,1.333,13.667,2.333,12.000,4.667,0.200,0.400,0.400,0.600,0.800,12.400,2.800,12.600,3.800,0.600,0.400,0.000,2.200,1.000,13.800,6.000,16.400,5.600,6,2,13,2
859,4,27,0.556,0.074,0.370,1.704,1.222,13,0,0,3,1,4,8,3,1,13,7,22,3,3,10,17,14,2,2,1,0,0,2,1,6,1,4,10,2,3,12,5,12,7,6,2,15,18,1,2,1,2,2,2,0,14,1,4,1,1,2,6,3,23,8,6,12,18,11,3,2,0,1,2,1,0,21,1,3,11,1,1,9,1,19,7,2,9,14,5,1,1,1,1,1,18,27,0.185,0.222,0.593,0.889,1.815,-25,0,1,4,1,18,7,3,1,14,3,12,5,6,7,16,25,2,1,2,1,0,2,0,7,1,18,3,1,3,11,4,32,11,4,14,20,14,3,1,0,1,2,1,1,14,1,18,5,1,1,8,2,11,2,3,4,15,22,1,4,0,1,2,1,0,21,1,18,15,2,2,11,3,14,4,6,11,15,18,3,2,1,2,2,1,1.370,5.120,7.720,0.000,0.000,1.000,0.000,1.000,16.000,8.000,17.000,7.000,0.200,0.000,0.800,1.000,1.600,14.000,6.000,11.600,4.400,0.000,0.400,0.600,0.800,2.000,12.200,3.200,16.600,6.000,3,1,0,0
15492,17,19,0.211,0.263,0.526,0.842,1.526,-13,1,0,5,1,18,11,2,2,11,3,9,5,7,1,13,18,2,4,1,2,2,2,1,14,1,15,9,1,2,3,2,28,7,1,11,16,10,5,3,0,0,1,0,0,28,1,18,17,2,1,12,4,11,4,7,9,7,11,3,2,1,1,1,1,1,35,1,18,9,0,0,10,4,15,3,9,4,27,5,3,3,0,0,1,6,19,0.526,0.053,0.421,1.421,1.789,-7,0,0,8,1,7,14,2,1,12,6,18,7,4,8,23,15,6,4,0,0,1,0,1,12,1,9,10,3,1,24,12,11,4,7,2,17,15,1,4,2,0,0,0,1,30,1,10,6,3,0,18,7,9,3,3,5,20,17,3,4,0,0,1,0,0,34,1,14,10,1,0,8,2,8,2,4,4,18,17,5,2,0,0,1,0,2.220,3.310,3.260,0.000,0.000,1.000,0.333,1.333,13.667,4.667,15.333,3.000,0.000,0.400,0.600,0.400,1.000,14.800,4.800,16.400,5.200,0.600,0.000,0.400,1.000,1.400,9.600,3.200,15.000,5.200,17,1,15,1
9083,10,25,0.400,0.320,0.280,1.240,1.200,1,1,1,4,2,8,23,0,0,11,5,12,1,7,3,17,12,1,4,0,0,1,2,0,7,2,7,6,1,3,16,4,19,4,2,7,12,8,2,0,0,2,2,0,0,12,2,10,21,1,0,20,4,14,1,8,4,12,6,2,1,0,0,1,0,1,19,2,11,20,3,1,10,7,8,3,6,6,13,19,2,5,1,0,0,19,25,0.280,0.280,0.440,1.360,1.440,-2,2,0,3,2,18,20,1,2,11,5,12,7,2,5,21,5,5,3,0,1,2,0,1,7,2,18,9,3,2,14,6,12,4,6,10,11,14,3,1,1,0,0,1,0,12,2,17,13,2,2,11,4,21,9,8,9,14,13,4,3,0,1,2,1,1,20,2,17,14,2,2,5,2,15,5,4,9,7,11,2,2,1,0,0,0,1.580,4.190,5.420,1.000,0.000,0.000,2.000,1.000,13.000,4.000,8.000,3.000,0.200,0.400,0.400,1.000,1.000,12.600,5.200,10.200,3.000,0.000,0.200,0.800,1.000,1.800,8.600,3.600,16.000,5.600,10,2,22,2
18910,4,14,0.500,0.286,0.214,1.286,0.857,6,0,0,7,2,6,4,1,0,5,1,17,6,6,9,18,9,3,1,1,0,0,0,1,16,2,8,14,1,0,11,2,7,2,9,7,12,20,1,2,0,0,1,1,0,21,2,8,21,1,1,6,3,15,3,2,10,12,15,3,2,1,1,1,2,1,29,2,4,8,1,3,21,8,17,8,8,2,11,13,2,4,0,2,2,18,14,0.286,0.214,0.500,1.143,1.357,-3,2,1,7,2,18,12,1,2,9,2,18,5,3,6,18,16,3,7,1,0,0,0,0,14,2,19,8,3,0,4,3,25,6,0,13,19,7,3,1,1,0,0,1,1,18,2,19,14,0,0,18,5,9,5,8,2,16,8,2,2,0,0,1,2,0,22,2,18,2,0,1,7,2,16,4,1,3,22,22,2,3,0,1,2,2,1.850,3.220,4.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.800,0.000,0.200,2.200,0.800,15.000,5.200,10.000,4.000,0.400,0.200,0.400,1.800,1.000,10.400,5.200,17.600,5.200,0,0,0,0
10774,3,7,0.571,0.286,0.143,0.857,0.429,3,1,0,7,2,3,11,0,0,6,2,17,2,4,6,6,13,1,1,0,0,1,0,1,21,2,5,3,1,0,16,8,15,5,4,7,12,11,5,3,0,0,1,0,0,24,2,10,14,1,0,9,3,14,6,9,9,15,15,2,3,1,0,0,0,1,35,2,11,4,1,0,17,6,13,4,5,5,9,11,2,2,0,0,1,9,7,0.429,0.286,0.286,1.000,0.714,2,2,1,7,2,6,16,0,1,9,1,17,7,2,10,15,16,4,1,0,0,1,0,0,21,2,9,17,1,0,18,7,13,5,11,8,10,8,1,1,0,0,1,1,1,28,2,5,11,1,1,11,3,12,4,5,3,15,15,0,1,0,1,2,0,0,35,2,8,18,1,0,10,3,17,4,3,12,21,14,3,3,0,0,1,1,2.110,3.230,3.530,0.333,0.000,0.667,1.000,1.333,7.667,2.667,12.667,5.000,0.600,0.200,0.200,1.000,0.600,12.600,4.200,12.800,4.000,0.600,0.200,0.200,1.000,1.000,10.600,3.200,14.400,5.000,13,2,12,2
