match_id,home_position,home_played_matches,home_wins,home_draws,home_loses,home_goals_scored,home_goals_conceded,home_goal_difference,home_last_4_matches_0_root_result,home_last_4_matches_0_is_home,home_last_4_matches_0_days_since_match,home_last_4_matches_0_league_level,home_last_4_matches_0_position,home_last_4_matches_0_opposite_team_position,home_last_4_matches_0_scored_goals,home_last_4_matches_0_conceded_goals,home_last_4_matches_0_shots_fired,home_last_4_matches_0_shots_fired_on_target,home_last_4_matches_0_shots_conceded,home_last_4_matches_0_shots_conceded_on_target,home_last_4_matches_0_corners_taken,home_last_4_matches_0_opposite_corners,home_last_4_matches_0_fouls_commited,home_last_4_matches_0_opposite_fouls,home_last_4_matches_0_cards,home_last_4_matches_0_opposite_cards,home_last_4_matches_0_half_time_scored_goals,home_last_4_matches_0_half_time_conceded_goals,home_last_4_matches_0_half_time_result,home_last_4_matches_1_root_result,home_last_4_matches_1_is_home,home_last_4_matches_1_days_since_match,home_last_4_matches_1_league_level,home_last_4_matches_1_position,home_last_4_matches_1_opposite_team_position,home_last_4_matches_1_scored_goals,home_last_4_matches_1_conceded_goals,home_last_4_matches_1_shots_fired,home_last_4_matches_1_shots_fired_on_target,home_last_4_matches_1_shots_conceded,home_last_4_matches_1_shots_conceded_on_target,home_last_4_matches_1_corners_taken,home_last_4_matches_1_opposite_corners,home_last_4_matches_1_fouls_commited,home_last_4_matches_1_opposite_fouls,home_last_4_matches_1_cards,home_last_4_matches_1_opposite_cards,home_last_4_matches_1_half_time_scored_goals,home_last_4_matches_1_half_time_conceded_goals,home_last_4_matches_1_half_time_result,home_last_4_matches_2_root_result,home_last_4_matches_2_is_home,home_last_4_matches_2_days_since_match,home_last_4_matches_2_league_level,home_last_4_matches_2_position,home_last_4_matches_2_opposite_team_position,home_last_4_matches_2_scored_goals,home_last_4_matches_2_conceded_goals,home_last_4_matches_2_shots_fired,home_last_4_matches_2_shots_fired_on_target,home_last_4_matches_2_shots_conceded,home_last_4_matches_2_shots_conceded_on_target,home_last_4_matches_2_corners_taken,home_last_4_matches_2_opposite_corners,home_last_4_matches_2_fouls_commited,home_last_4_matches_2_opposite_fouls,home_last_4_matches_2_cards,home_last_4_matches_2_opposite_cards,home_last_4_matches_2_half_time_scored_goals,home_last_4_matches_2_half_time_conceded_goals,home_last_4_matches_2_half_time_result,home_last_4_matches_3_root_result,home_last_4_matches_3_is_home,home_last_4_matches_3_days_since_match,home_last_4_matches_3_league_level,home_last_4_matches_3_position,home_last_4_matches_3_opposite_team_position,home_last_4_matches_3_scored_goals,home_last_4_matches_3_conceded_goals,home_last_4_matches_3_shots_fired,home_last_4_matches_3_shots_fired_on_target,home_last_4_matches_3_shots_conceded,home_last_4_matches_3_shots_conceded_on_target,home_last_4_matches_3_corners_taken,home_last_4_matches_3_opposite_corners,home_last_4_matches_3_fouls_commited,home_last_4_matches_3_opposite_fouls,home_last_4_matches_3_cards,home_last_4_matches_3_opposite_cards,home_last_4_matches_3_half_time_scored_goals,home_last_4_matches_3_half_time_conceded_goals,home_last_4_matches_3_half_time_result,away_position,away_played_matches,away_wins,away_draws,away_loses,away_goals_scored,away_goals_conceded,away_goal_difference,away_last_4_matches_0_root_result,away_last_4_matches_0_is_home,away_last_4_matches_0_days_since_match,away_last_4_matches_0_league_level,away_last_4_matches_0_position,away_last_4_matches_0_opposite_team_position,away_last_4_matches_0_scored_goals,away_last_4_matches_0_conceded_goals,away_last_4_matches_0_shots_fired,away_last_4_matches_0_shots_fired_on_target,away_last_4_matches_0_shots_conceded,away_last_4_matches_0_shots_conceded_on_target,away_last_4_matches_0_corners_taken,away_last_4_matches_0_opposite_corners,away_last_4_matches_0_fouls_commited,away_last_4_matches_0_opposite_fouls,away_last_4_matches_0_cards,away_last_4_matches_0_opposite_cards,away_last_4_matches_0_half_time_scored_goals,away_last_4_matches_0_half_time_conceded_goals,away_last_4_matches_0_half_time_result,away_last_4_matches_1_root_result,away_last_4_matches_1_is_home,away_last_4_matches_1_days_since_match,away_last_4_matches_1_league_level,away_last_4_matches_1_position,away_last_4_matches_1_opposite_team_position,away_last_4_matches_1_scored_goals,away_last_4_matches_1_conceded_goals,away_last_4_matches_1_shots_fired,away_last_4_matches_1_shots_fired_on_target,away_last_4_matches_1_shots_conceded,away_last_4_matches_1_shots_conceded_on_target,away_last_4_matches_1_corners_taken,away_last_4_matches_1_opposite_corners,away_last_4_matches_1_fouls_commited,away_last_4_matches_1_opposite_fouls,away_last_4_matches_1_cards,away_last_4_matches_1_opposite_cards,away_last_4_matches_1_half_time_scored_goals,away_last_4_matches_1_half_time_conceded_goals,away_last_4_matches_1_half_time_result,away_last_4_matches_2_root_result,away_last_4_matches_2_is_home,away_last_4_matches_2_days_since_match,away_last_4_matches_2_league_level,away_last_4_matches_2_position,away_last_4_matches_2_opposite_team_position,away_last_4_matches_2_scored_goals,away_last_4_matches_2_conceded_goals,away_last_4_matches_2_shots_fired,away_last_4_matches_2_shots_fired_on_target,away_last_4_matches_2_shots_conceded,away_last_4_matches_2_shots_conceded_on_target,away_last_4_matches_2_corners_taken,away_last_4_matches_2_opposite_corners,away_last_4_matches_2_fouls_commited,away_last_4_matches_2_opposite_fouls,away_last_4_matches_2_cards,away_last_4_matches_2_opposite_cards,away_last_4_matches_2_half_time_scored_goals,away_last_4_matches_2_half_time_conceded_goals,away_last_4_matches_2_half_time_result,away_last_4_matches_3_root_result,away_last_4_matches_3_is_home,away_last_4_matches_3_days_since_match,away_last_4_matches_3_league_level,away_last_4_matches_3_position,away_last_4_matches_3_opposite_team_position,away_last_4_matches_3_scored_goals,away_last_4_matches_3_conceded_goals,away_last_4_matches_3_shots_fired,away_last_4_matches_3_shots_fired_on_target,away_last_4_matches_3_shots_conceded,away_last_4_matches_3_shots_conceded_on_target,away_last_4_matches_3_corners_taken,away_last_4_matches_3_opposite_corners,away_last_4_matches_3_fouls_commited,away_last_4_matches_3_opposite_fouls,away_last_4_matches_3_cards,away_last_4_matches_3_opposite_cards,away_last_4_matches_3_half_time_scored_goals,away_last_4_matches_3_half_time_conceded_goals,away_last_4_matches_3_half_time_result,result,home_odds,draw_odds,away_odds,last_3_matches_between_teams_wins,last_3_matches_between_teams_draws,last_3_matches_between_teams_loses,last_3_matches_between_teams_scored_goals,last_3_matches_between_teams_conceded_goals,last_3_matches_between_teams_shots_fired,last_3_matches_between_teams_shots_fired_on_target,last_3_matches_between_teams_shots_conceded,last_3_matches_between_teams_shots_conceded_on_target,home_last_5_matches_as_home_wins,home_last_5_matches_as_home_draws,home_last_5_matches_as_home_loses,home_last_5_matches_as_home_scored_goals,home_last_5_matches_as_home_conceded_goals,home_last_5_matches_as_home_shots_fired,home_last_5_matches_as_home_shots_fired_on_target,home_last_5_matches_as_home_shots_conceded,home_last_5_matches_as_home_shots_conceded_on_target,away_last_5_matches_as_away_wins,away_last_5_matches_as_away_draws,away_last_5_matches_as_away_loses,away_last_5_matches_as_away_scored_goals,away_last_5_matches_as_away_conceded_goals,away_last_5_matches_as_away_shots_fired,away_last_5_matches_as_away_shots_fired_on_target,away_last_5_matches_as_away_shots_conceded,away_last_5_matches_as_away_shots_conceded_on_target,home_position_last_season,home_league_level_last_season,away_position_last_season,away_league_level_last_season
9061,10,24,0.375,0.333,0.292,1.500,1.500,0,2,0,3,2,9,18,2,3,12,4,14,6,10,6,14,11,1,3,0,1,2,2,0,7,2,8,7,0,1,3,1,15,6,1,8,14,14,3,1,0,0,1,2,1,15,2,4,10,0,2,6,1,8,5,5,5,16,16,1,2,0,1,2,2,1,18,2,4,15,1,2,10,5,14,3,6,4,6,14,0,0,0,1,2,22,24,0.250,0.125,0.625,1.292,2.083,-19,1,1,3,2,21,4,3,3,10,3,19,12,6,8,9,11,0,0,2,1,0,2,1,8,2,21,10,0,1,14,1,20,4,4,8,6,12,1,2,0,0,1,2,0,15,2,21,6,1,2,10,3,11,3,5,6,16,13,3,0,1,1,1,2,0,18,2,20,23,0,3,4,1,15,8,4,7,10,16,2,1,0,2,2,0,1.710,4.030,4.580,0.000,0.000,1.000,0.000,3.000,10.000,2.000,12.000,5.000,0.200,0.400,0.400,1.600,1.600,8.800,3.600,12.800,4.600,0.000,0.000,1.000,0.400,3.400,6.200,2.000,16.800,7.200,8,2,0,0
9874,9,45,0.400,0.244,0.356,1.200,1.200,0,0,0,6,2,10,13,2,0,6,3,14,1,1,9,13,11,2,1,1,0,0,2,1,13,2,8,1,1,3,14,5,19,7,5,5,13,6,1,0,0,1,2,0,0,17,2,10,3,1,0,21,7,11,2,7,4,10,13,4,1,0,0,1,0,0,21,2,11,10,2,1,9,3,14,7,4,9,13,8,3,0,2,1,0,12,45,0.378,0.244,0.378,0.889,1.089,-9,1,1,3,2,12,23,0,0,13,3,9,2,6,7,11,8,0,1,0,0,1,1,1,6,2,11,9,1,1,10,2,6,1,10,6,20,14,1,0,1,1,1,0,0,12,2,13,18,3,2,14,5,10,4,5,4,9,10,0,0,0,2,2,1,1,16,2,13,7,0,0,12,4,12,1,7,8,13,10,2,1,0,0,1,0,2.200,3.560,3.150,0.667,0.333,0.000,2.000,1.000,14.000,5.333,11.333,2.667,0.600,0.000,0.400,2.200,1.400,12.000,6.200,14.800,3.800,0.600,0.000,0.400,1.400,1.600,13.400,4.000,10.400,4.000,14,2,20,2
25814,15,17,0.235,0.294,0.471,1.235,1.235,0,0,0,5,1,17,15,3,2,17,13,17,9,11,8,11,10,2,2,1,0,0,2,0,8,1,16,4,0,1,8,4,16,12,0,6,8,6,2,1,0,0,1,0,1,15,1,18,19,2,1,22,12,3,2,9,0,11,7,2,2,0,1,2,2,0,22,1,16,17,1,2,18,12,15,10,3,8,12,10,3,2,0,0,1,11,16,0.375,0.125,0.500,1.062,1.188,-2,0,1,5,1,14,12,1,0,13,6,4,4,9,2,8,13,1,2,0,0,1,1,1,9,1,12,10,1,1,28,15,7,1,13,0,9,12,1,1,0,1,2,2,0,16,1,10,5,0,1,7,1,12,7,4,7,14,7,2,2,0,0,1,2,1,22,1,8,13,0,1,11,4,7,4,10,6,14,13,0,1,0,1,2,1,2.410,3.240,2.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.600,0.200,1.400,1.400,15.400,9.200,8.000,4.600,0.400,0.000,0.600,1.400,1.400,11.600,6.600,10.400,6.600,0,0,0,0
25467,13,18,0.278,0.167,0.556,0.944,1.611,-12,2,0,7,1,10,14,1,2,11,5,6,2,3,2,10,13,2,4,1,0,0,2,0,10,1,9,5,1,2,8,3,9,3,3,3,14,23,1,2,0,1,2,0,1,16,1,13,17,2,0,7,2,10,2,5,5,23,16,5,1,0,0,1,2,0,22,1,12,17,0,2,12,2,8,3,9,4,19,15,3,2,0,2,2,14,18,0.278,0.111,0.611,0.944,1.444,-9,2,1,7,1,11,7,1,2,16,5,8,3,3,5,20,22,1,3,0,0,1,2,1,10,1,10,1,0,2,5,0,19,4,2,5,19,22,2,1,0,1,2,2,0,16,1,10,6,0,1,9,5,13,4,1,7,18,23,2,2,0,0,1,2,1,23,1,7,5,0,3,13,4,11,5,5,2,15,27,2,3,0,1,2,0,2.560,2.990,2.960,0.333,0.333,0.333,1.333,1.333,13.667,4.667,11.000,5.333,0.600,0.200,0.200,1.200,0.600,10.600,3.400,11.000,3.600,0.400,0.000,0.600,1.200,1.200,11.400,3.600,11.800,3.800,14,1,11,1
13901,12,4,0.250,0.250,0.500,0.750,1.750,-4,1,0,15,1,13,16,1,1,11,4,22,6,1,5,17,19,3,1,0,0,1,2,1,21,1,11,4,0,3,31,3,9,6,7,2,8,9,0,3,0,1,2,2,0,30,1,9,18,1,3,12,3,10,8,5,8,19,12,4,1,1,3,2,0,1,36,1,15,3,1,0,12,5,9,3,4,7,13,16,1,3,0,0,1,18,4,0.000,0.250,0.750,0.750,1.750,-4,2,1,14,1,18,7,0,1,16,3,5,2,8,2,13,11,3,1,0,1,2,1,0,23,1,16,12,0,0,11,3,9,2,7,4,20,9,1,1,0,0,1,2,1,28,1,13,7,1,3,10,3,10,6,9,9,11,7,0,3,1,0,0,2,0,35,1,9,12,2,3,6,4,16,9,7,4,14,11,2,1,1,2,2,1,1.750,3.730,4.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.400,0.200,0.400,1.000,1.400,12.800,4.600,8.400,5.000,0.000,0.500,0.500,1.000,1.500,8.500,3.500,12.500,5.500,7,1,0,0
10673,17,35,0.286,0.200,0.514,0.657,1.143,-17,0,0,7,2,18,15,2,0,12,5,19,4,4,10,21,12,1,4,1,0,0,1,1,10,2,18,14,0,0,14,2,9,2,4,4,8,14,0,3,0,0,1,2,0,14,2,17,14,0,1,11,4,13,5,8,2,12,10,2,0,0,1,2,2,1,21,2,17,9,1,3,12,3,12,6,7,6,9,17,2,1,0,2,2,20,35,0.171,0.257,0.571,0.743,1.571,-29,2,1,7,2,20,1,1,2,18,6,12,4,8,4,15,16,3,0,1,1,1,2,0,10,2,20,3,0,2,13,3,11,6,6,7,13,13,2,3,0,1,2,1,1,14,2,20,18,1,1,7,2,13,8,6,5,11,13,0,2,1,0,0,0,0,21,2,20,19,3,1,10,4,6,1,3,8,16,21,2,3,1,0,0,2,1.550,3.730,6.310,0.000,0.000,1.000,0.000,3.000,4.000,0.000,15.000,9.000,0.200,0.400,0.400,0.400,1.400,8.200,2.000,10.600,3.600,0.200,0.400,0.400,1.000,1.400,8.200,3.200,12.600,4.200,10,2,0,0
6458,24,37,0.108,0.270,0.622,0.784,2.000,-45,2,0,3,2,24,1,0,4,9,0,15,7,6,5,17,11,2,2,0,3,2,2,1,10,2,24,11,0,1,9,3,13,5,2,8,9,12,3,3,0,0,1,2,0,13,2,24,14,0,1,15,3,12,5,2,3,11,8,1,1,0,1,2,2,1,17,2,24,23,1,3,11,3,11,6,6,5,11,15,3,2,0,1,2,12,37,0.297,0.405,0.297,1.135,1.297,-6,2,1,3,2,12,10,1,3,11,3,14,4,6,7,7,8,1,2,0,2,2,0,0,10,2,12,14,2,1,5,3,18,4,4,5,11,8,2,1,0,0,1,0,1,14,2,12,9,2,1,12,6,14,5,1,6,10,16,0,4,2,1,0,0,1,17,2,16,12,3,0,17,8,21,4,5,5,11,12,2,1,1,0,0,2,3.600,3.300,2.080,0.000,0.667,0.333,0.667,1.667,14.000,3.333,10.000,3.333,0.200,0.200,0.600,1.400,2.000,12.600,3.800,14.000,5.200,0.400,0.200,0.400,1.200,1.200,7.200,3.000,14.600,3.800,20,2,18,2
1100,1,20,0.750,0.200,0.050,2.250,0.450,36,0,0,7,1,1,16,2,0,8,4,4,0,1,4,21,26,1,1,1,0,0,1,1,11,1,1,4,1,1,10,2,8,5,5,1,13,19,5,1,0,0,1,2,0,15,1,1,2,1,4,16,7,13,6,5,1,15,13,2,2,0,2,2,0,0,57,1,1,11,2,1,12,5,5,3,10,4,17,16,0,2,1,1,1,12,20,0.300,0.250,0.450,0.700,1.100,-8,0,1,7,1,13,8,2,1,6,3,21,7,3,10,21,11,1,0,1,0,0,0,0,10,1,16,13,3,0,12,4,13,3,5,5,18,11,2,1,1,0,0,2,1,14,1,14,11,0,2,10,3,15,6,3,3,17,11,3,1,0,0,1,1,0,56,1,14,5,0,0,15,6,17,8,4,6,15,11,2,1,0,0,1,0,1.090,10.300,28.030,0.667,0.333,0.000,2.333,0.667,18.333,6.333,9.000,3.667,0.800,0.200,0.000,2.000,0.400,18.400,8.200,6.800,3.000,0.200,0.400,0.400,0.800,1.000,11.200,3.200,13.200,5.600,1,1,16,1
23983,18,2,0.000,0.000,1.000,0.500,2.500,-4,2,0,15,1,18,11,1,4,6,2,27,12,2,13,7,12,3,3,1,3,2,2,1,21,1,5,3,0,1,9,1,12,4,3,9,15,8,0,0,0,1,2,0,1,189,1,17,20,2,1,15,3,6,2,5,1,14,17,2,2,1,1,1,2,0,196,1,17,1,0,4,9,3,23,11,0,8,3,7,0,1,0,1,2,19,2,0.000,0.000,1.000,1.000,3.500,-5,2,1,13,1,20,12,2,3,19,4,7,4,10,2,17,13,2,4,1,2,2,2,0,21,1,6,15,0,4,10,3,12,5,4,4,17,14,5,2,0,2,2,2,0,189,1,14,8,0,1,12,4,12,3,5,5,13,7,2,5,0,1,2,2,1,196,1,13,14,0,1,16,4,6,2,12,0,12,9,3,1,0,1,2,2,2.500,3.170,2.970,0.333,0.333,0.333,1.333,1.000,12.000,4.667,16.000,4.333,0.400,0.400,0.200,1.800,1.200,13.000,3.000,12.400,3.600,0.000,0.400,0.600,0.400,2.000,11.600,3.400,14.400,4.200,16,1,14,1
6856,5,24,0.458,0.333,0.208,1.417,0.958,11,0,1,5,2,5,22,4,0,18,4,14,3,8,3,13,8,1,1,2,0,0,2,0,7,2,5,4,0,3,8,2,17,6,2,8,14,12,0,0,0,0,1,0,1,14,2,5,22,4,0,19,7,12,6,7,5,7,7,0,0,1,0,0,2,0,18,2,5,2,0,1,7,2,17,5,2,7,16,5,2,0,0,0,1,6,24,0.458,0.292,0.250,1.417,1.250,4,0,0,4,2,6,4,1,0,11,4,14,3,8,5,8,5,1,1,1,0,0,0,1,7,2,6,12,2,1,15,2,13,5,6,5,6,8,1,2,0,1,2,2,1,14,2,6,3,0,1,11,2,7,4,9,3,8,11,2,2,0,1,2,0,0,18,2,6,17,2,1,11,4,15,2,5,10,9,5,0,0,1,1,1,1,2.080,3.340,3.520,0.667,0.000,0.333,0.667,0.667,9.000,3.333,12.333,2.333,0.600,0.200,0.200,2.400,0.800,14.000,4.200,12.800,3.800,1.000,0.000,0.000,2.400,0.600,13.000,5.400,14.800,3.600,19,1,6,2
27449,18,29,0.207,0.207,0.586,1.069,1.862,-23,2,0,7,1,18,16,0,1,8,3,10,3,0,5,15,14,5,2,0,0,1,2,1,11,1,17,11,1,2,13,2,10,2,4,4,17,5,3,2,0,2,2,2,0,14,1,17,1,0,1,9,1,13,3,4,3,11,9,2,0,0,0,1,1,1,28,1,18,6,2,2,13,3,11,6,3,3,16,11,2,2,0,0,1,4,28,0.536,0.179,0.286,1.857,1.107,21,0,1,7,1,4,20,4,0,22,9,2,1,9,1,10,10,0,1,0,0,1,2,0,10,1,4,11,0,3,4,2,11,7,2,3,14,14,1,0,0,2,2,2,1,27,1,4,2,1,2,19,4,6,3,7,1,12,17,1,3,0,0,1,2,1,35,1,2,1,1,3,22,4,14,7,11,4,9,15,2,2,0,1,2,1,5.860,4.000,1.600,0.000,0.333,0.667,0.333,3.000,6.333,2.000,21.000,5.333,0.200,0.200,0.600,1.600,2.400,10.400,2.600,12.200,5.000,0.400,0.400,0.200,1.000,1.200,12.600,3.400,10.800,3.800,3,2,2,1
5803,22,27,0.185,0.333,0.481,0.852,1.333,-13,2,0,7,2,22,11,1,2,5,2,28,7,3,14,14,7,1,2,1,0,0,2,0,11,2,22,20,0,3,3,0,20,7,1,7,16,9,3,0,0,2,2,2,0,21,2,20,13,0,1,7,2,13,6,3,1,8,10,2,3,0,1,2,1,0,38,2,19,6,1,1,11,3,11,4,9,6,9,6,3,3,0,1,2,18,28,0.250,0.321,0.429,1.214,1.321,-3,1,1,7,2,17,4,3,3,11,4,19,9,5,8,17,12,1,4,0,0,1,2,1,11,2,17,1,1,2,7,3,21,6,4,13,6,20,1,4,0,1,2,2,1,21,2,17,23,0,2,24,7,15,4,11,4,7,17,0,1,0,2,2,2,0,28,2,17,7,0,1,6,1,17,7,6,8,10,11,3,3,0,0,1,2,2.320,3.240,3.070,0.333,0.667,0.000,1.000,0.667,13.000,7.000,11.333,5.667,0.400,0.200,0.400,1.200,1.200,11.600,3.400,14.000,4.200,0.600,0.200,0.200,1.600,0.600,9.400,3.600,19.000,5.800,9,2,12,2
8768,20,45,0.222,0.356,0.422,1.089,1.467,-17,2,0,8,2,20,7,1,2,12,4,18,6,4,7,12,14,1,3,1,2,2,1,1,13,2,19,4,0,0,14,5,14,6,4,4,13,10,2,1,0,0,1,1,0,16,2,19,6,1,1,8,4,17,6,6,9,6,11,0,0,0,0,1,0,1,22,2,20,14,2,1,11,4,15,8,3,12,14,14,4,1,2,1,0,15,45,0.311,0.400,0.289,1.422,1.289,6,1,1,8,2,14,18,1,1,12,3,13,5,1,3,14,8,1,1,1,1,1,0,0,13,2,14,22,3,1,16,8,9,1,6,7,13,14,1,3,0,1,2,1,1,16,2,14,8,2,2,20,3,11,5,9,4,17,14,3,3,2,2,1,1,0,22,2,15,24,1,1,17,5,12,3,5,7,14,18,1,5,1,0,0,1,2.670,3.390,2.590,0.333,0.000,0.667,1.000,1.333,12.000,5.667,13.667,3.667,0.600,0.200,0.200,1.400,1.400,11.200,4.200,14.200,6.000,0.200,0.200,0.600,1.200,1.600,14.800,5.000,11.200,3.000,20,2,19,2
26002,18,36,0.278,0.111,0.611,1.167,2.028,-31,2,1,4,1,18,4,1,4,14,8,13,10,4,7,6,9,2,1,0,1,2,1,0,8,1,18,11,2,2,16,9,12,6,5,7,16,8,0,1,1,1,1,0,0,12,1,19,15,2,1,12,11,17,6,6,9,16,9,2,1,0,0,1,1,1,15,1,18,12,1,1,7,5,20,12,8,10,19,7,2,1,1,1,1,10,36,0.361,0.194,0.444,1.139,1.306,-6,1,1,8,1,10,15,0,0,13,7,8,5,10,3,14,16,0,4,0,0,1,0,0,14,1,13,8,1,0,9,4,28,12,3,15,8,10,0,2,0,0,1,0,1,22,1,13,16,1,0,15,10,16,6,6,8,13,11,3,1,1,0,0,2,0,25,1,13,2,0,4,4,1,17,12,2,6,9,7,0,0,0,1,2,1,2.000,3.440,3.650,0.000,0.000,1.000,1.000,2.000,8.000,6.000,16.000,9.000,0.400,0.200,0.400,1.200,2.000,11.400,6.600,14.200,9.000,0.200,0.200,0.600,0.400,1.800,7.200,3.000,20.200,9.600,0,0,0,0
27196,15,3,0.000,0.667,0.333,1.000,1.333,-1,1,0,7,1,13,9,1,1,6,1,21,7,0,9,5,16,1,4,1,1,1,1,0,14,1,15,16,2,2,16,7,13,7,3,4,11,15,2,2,0,2,2,2,1,20,1,14,10,0,1,7,1,8,3,3,5,9,16,2,4,0,0,1,0,1,97,1,9,5,6,1,15,9,13,4,3,9,13,4,4,2,5,0,0,20,3,0.000,0.333,0.667,0.667,2.000,-4,2,1,6,1,19,17,2,3,15,6,15,5,8,7,9,12,2,3,1,3,2,1,0,14,1,20,13,0,0,6,0,16,5,4,2,10,13,2,1,0,0,1,2,1,19,1,14,13,0,3,9,2,19,7,6,6,12,9,4,1,0,2,2,2,0,97,1,13,3,1,4,14,5,24,13,3,7,7,6,0,1,0,4,2,2,1.930,3.390,4.220,0.667,0.000,0.333,1.333,0.667,12.333,3.000,15.333,4.333,0.600,0.200,0.200,2.400,0.800,15.400,5.800,11.400,4.200,0.400,0.400,0.200,1.000,1.000,8.400,3.000,20.000,7.200,9,1,13,1
664,12,5,0.400,0.000,0.600,1.400,1.400,0,2,0,7,1,9,4,1,3,14,5,14,7,3,4,12,17,4,2,1,1,1,0,1,21,1,9,5,2,0,18,6,8,4,2,2,16,15,1,2,2,0,0,2,0,28,1,8,4,0,2,16,6,12,4,5,2,15,16,3,3,0,0,1,0,1,35,1,16,9,4,0,20,8,6,2,11,3,18,16,0,2,0,0,1,8,5,0.400,0.400,0.200,2.800,2.600,1,0,1,6,1,14,9,2,1,10,4,16,3,2,3,16,7,3,2,1,0,0,2,0,20,1,11,17,2,6,12,3,13,7,5,3,20,20,2,2,1,3,2,1,1,28,1,7,16,3,3,13,5,11,6,2,4,15,22,3,9,2,2,1,0,0,35,1,10,8,5,1,18,7,8,4,4,2,22,15,2,2,1,1,1,0,1.720,3.780,4.610,0.333,0.333,0.333,2.000,1.667,11.333,4.667,16.333,6.333,0.600,0.400,0.000,2.800,1.200,15.600,5.400,8.000,3.800,0.400,0.200,0.400,2.200,3.000,11.400,4.400,16.400,6.200,11,1,16,1
1319,3,10,0.600,0.100,0.300,1.300,1.200,1,2,0,6,1,3,11,1,3,13,5,16,10,6,3,19,17,5,2,1,1,1,0,1,14,1,3,4,2,1,19,9,9,5,7,6,18,16,3,6,1,0,0,2,1,27,1,3,9,0,3,17,7,12,4,3,2,15,12,2,2,0,1,2,0,0,35,1,3,8,1,0,10,5,13,4,4,4,14,14,3,1,0,0,1,8,10,0.400,0.200,0.400,0.600,0.800,-2,2,1,7,1,8,5,0,1,18,3,5,1,8,2,12,12,2,3,0,1,2,2,0,13,1,7,18,0,1,11,6,12,4,5,6,9,18,1,5,0,0,1,0,1,28,1,9,12,2,0,14,4,12,2,4,3,11,11,1,2,0,0,1,1,0,36,1,8,7,1,1,16,5,15,4,4,8,16,14,3,2,1,1,1,1,1.810,3.570,4.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.600,0.200,0.200,1.400,1.200,18.800,7.000,12.600,4.400,0.600,0.200,0.200,0.800,0.400,14.000,4.600,11.800,3.400,6,1,0,0
9283,22,42,0.286,0.214,0.500,1.357,1.762,-17,2,0,2,2,21,12,1,2,18,4,9,5,6,3,20,10,3,0,0,1,2,2,0,6,2,21,2,2,4,15,4,22,10,7,11,16,16,1,3,1,2,2,0,1,8,2,22,20,2,1,8,3,14,3,0,5,18,21,1,1,1,1,1,1,0,14,2,22,16,3,3,12,3,14,4,5,4,10,12,0,3,2,0,0,11,42,0.333,0.405,0.262,1.143,1.095,2,2,1,3,2,10,22,0,2,10,4,7,3,8,2,11,12,1,3,0,0,1,0,0,7,2,11,18,1,0,12,4,14,3,9,4,14,13,3,3,0,0,1,1,1,10,2,11,10,1,1,16,2,9,4,12,5,15,8,2,1,1,0,0,1,0,14,2,11,23,0,0,9,1,9,5,8,4,16,12,2,2,0,0,1,2,3.080,3.270,2.340,0.333,0.667,0.000,1.667,1.333,9.000,2.667,15.000,5.000,0.200,0.200,0.600,1.200,2.200,10.200,3.000,16.600,5.000,0.600,0.200,0.200,1.000,0.200,12.200,3.200,13.400,3.400,13,2,21,2
566,17,28,0.179,0.321,0.500,0.893,1.571,-19,2,0,8,1,16,2,2,4,12,8,13,7,7,4,21,12,4,1,2,1,0,2,1,15,1,16,10,0,2,23,5,10,2,14,1,10,17,0,5,0,0,1,0,0,29,1,16,6,1,0,6,1,17,5,3,10,17,20,2,4,1,0,0,2,1,37,1,16,13,1,2,12,3,6,2,3,2,24,21,4,2,1,1,1,6,28,0.429,0.214,0.357,1.500,1.429,2,2,1,8,1,5,1,0,1,13,4,15,5,7,9,16,11,1,2,0,0,1,0,0,14,1,6,18,3,2,11,4,14,5,3,9,10,17,0,1,1,1,1,2,1,28,1,4,15,1,2,14,4,12,3,8,4,17,13,1,2,1,0,0,1,0,35,1,5,10,0,0,11,2,7,3,7,5,13,18,0,2,0,0,1,0,2.380,3.260,3.020,0.000,0.000,1.000,2.000,4.000,7.000,2.000,19.000,4.000,0.200,0.400,0.400,0.800,1.200,17.600,4.400,8.600,2.600,0.400,0.400,0.200,1.000,1.000,10.600,2.600,12.200,5.600,14,1,0,0
